population_group_id,population_group_name,measure_id,measure_name,location_id,location_name,sex_id,sex_name,age_id,age_name,cause_id,cause_name,metric_id,metric_name,year,val,upper,lower
1,All Population,5,Prevalence,209,Guinea-Bissau,2,Female,24,15-49 years,432,Cervical cancer,3,Rate,2007,116.53605172427,190.9474107252,65.88987917676
1,All Population,5,Prevalence,209,Guinea-Bissau,2,Female,25,50-69 years,432,Cervical cancer,3,Rate,2007,141.86591352603,215.22261738659,84.84139577241
1,All Population,5,Prevalence,209,Guinea-Bissau,2,Female,26,70+ years,432,Cervical cancer,3,Rate,2007,67.17018274483999,104.22852587114,41.00749757045
1,All Population,5,Prevalence,210,Liberia,2,Female,24,15-49 years,432,Cervical cancer,3,Rate,2007,172.2067061559,294.69782008647996,103.41813054638999
1,All Population,5,Prevalence,210,Liberia,2,Female,25,50-69 years,432,Cervical cancer,3,Rate,2007,205.8291670209,324.84658920821,122.77842231224001
1,All Population,5,Prevalence,210,Liberia,2,Female,26,70+ years,432,Cervical cancer,3,Rate,2007,78.80835681875,125.73303491445,47.54722568914
1,All Population,5,Prevalence,211,Mali,2,Female,24,15-49 years,432,Cervical cancer,3,Rate,2006,184.11327036149999,276.91280823883,116.73710058039
1,All Population,5,Prevalence,211,Mali,2,Female,25,50-69 years,432,Cervical cancer,3,Rate,2006,219.67693534597,326.02327784711997,137.60360961472
1,All Population,5,Prevalence,211,Mali,2,Female,26,70+ years,432,Cervical cancer,3,Rate,2006,84.81544812232,126.19374495704001,55.39340259412
1,All Population,5,Prevalence,200,Benin,2,Female,24,15-49 years,432,Cervical cancer,3,Rate,2006,81.19691073909,124.93239190698,49.143394033010004
1,All Population,5,Prevalence,200,Benin,2,Female,25,50-69 years,432,Cervical cancer,3,Rate,2006,80.99817790607,123.68077962398999,51.4047066997
1,All Population,5,Prevalence,200,Benin,2,Female,26,70+ years,432,Cervical cancer,3,Rate,2006,35.286477295199994,53.56710235571,22.14709133289
1,All Population,5,Prevalence,203,Cabo Verde,2,Female,24,15-49 years,432,Cervical cancer,3,Rate,2007,107.38821359215999,198.11269099058998,52.90967126122
1,All Population,5,Prevalence,203,Cabo Verde,2,Female,25,50-69 years,432,Cervical cancer,3,Rate,2007,179.03787929548,301.96158143571,106.17529417535
1,All Population,5,Prevalence,203,Cabo Verde,2,Female,26,70+ years,432,Cervical cancer,3,Rate,2007,106.94730799051999,157.30274648605,64.95275027275001
1,All Population,5,Prevalence,213,Niger,2,Female,24,15-49 years,432,Cervical cancer,3,Rate,2006,66.61329926223,102.48374611239998,37.314332619400005
1,All Population,5,Prevalence,213,Niger,2,Female,25,50-69 years,432,Cervical cancer,3,Rate,2006,62.50003616453,97.35180719639,39.82528075659
1,All Population,5,Prevalence,213,Niger,2,Female,26,70+ years,432,Cervical cancer,3,Rate,2006,30.388318452759997,47.50583088022,19.30669695647
1,All Population,5,Prevalence,202,Cameroon,2,Female,24,15-49 years,432,Cervical cancer,3,Rate,2006,123.57052508797,197.68673167257,76.7823616101
1,All Population,5,Prevalence,202,Cameroon,2,Female,25,50-69 years,432,Cervical cancer,3,Rate,2006,186.98646900149,280.00518941713,115.70575587584999
1,All Population,5,Prevalence,202,Cameroon,2,Female,26,70+ years,432,Cervical cancer,3,Rate,2006,101.67816471114001,151.18205198019,65.16460316778999
1,All Population,5,Prevalence,205,Côte d'Ivoire,2,Female,24,15-49 years,432,Cervical cancer,3,Rate,2007,83.98952231385,122.71744469398999,51.98750536895
1,All Population,5,Prevalence,205,Côte d'Ivoire,2,Female,25,50-69 years,432,Cervical cancer,3,Rate,2007,165.91472933664002,253.51219175531,92.06656146531
1,All Population,5,Prevalence,205,Côte d'Ivoire,2,Female,26,70+ years,432,Cervical cancer,3,Rate,2007,56.281894985630004,85.34060209751,36.46020395586
1,All Population,5,Prevalence,215,Sao Tome and Principe,2,Female,24,15-49 years,432,Cervical cancer,3,Rate,2006,166.66588925714998,289.38839551427003,88.29273274119001
1,All Population,5,Prevalence,215,Sao Tome and Principe,2,Female,25,50-69 years,432,Cervical cancer,3,Rate,2006,285.59218354955,474.68048595409,160.21979594290002
1,All Population,5,Prevalence,215,Sao Tome and Principe,2,Female,26,70+ years,432,Cervical cancer,3,Rate,2006,92.35633116996999,149.21167243807,52.156888397749995
1,All Population,5,Prevalence,217,Sierra Leone,2,Female,24,15-49 years,432,Cervical cancer,3,Rate,2006,153.5351827619,245.55244125887,96.0116853571
1,All Population,5,Prevalence,217,Sierra Leone,2,Female,25,50-69 years,432,Cervical cancer,3,Rate,2006,163.63687403747,243.73356053138997,103.26161667910999
1,All Population,5,Prevalence,217,Sierra Leone,2,Female,26,70+ years,432,Cervical cancer,3,Rate,2006,73.50987899554,114.6521411818,46.11317055484
1,All Population,5,Prevalence,206,Gambia,2,Female,24,15-49 years,432,Cervical cancer,3,Rate,2008,114.84863382589,178.61494148084,66.91329694198
1,All Population,5,Prevalence,206,Gambia,2,Female,25,50-69 years,432,Cervical cancer,3,Rate,2008,87.89340807807,131.00476738562,57.83507590997
1,All Population,5,Prevalence,206,Gambia,2,Female,26,70+ years,432,Cervical cancer,3,Rate,2008,38.49094157751,59.71545957194,24.06519540549
1,All Population,5,Prevalence,208,Guinea,2,Female,24,15-49 years,432,Cervical cancer,3,Rate,2008,221.87173467259,340.36984800121,146.39616350180998
1,All Population,5,Prevalence,208,Guinea,2,Female,25,50-69 years,432,Cervical cancer,3,Rate,2008,250.20553894202,369.35443949308,166.17677032589
1,All Population,5,Prevalence,208,Guinea,2,Female,26,70+ years,432,Cervical cancer,3,Rate,2008,86.41819119911,135.51620931585,54.604457361870004
1,All Population,5,Prevalence,204,Chad,2,Female,24,15-49 years,432,Cervical cancer,3,Rate,2008,185.17000552574999,380.09633492225,84.34569004743
1,All Population,5,Prevalence,204,Chad,2,Female,25,50-69 years,432,Cervical cancer,3,Rate,2008,216.02938126955002,418.91493422650996,109.31434042251999
1,All Population,5,Prevalence,204,Chad,2,Female,26,70+ years,432,Cervical cancer,3,Rate,2008,104.01440929901,207.97884432512,51.42433016937
1,All Population,5,Prevalence,210,Liberia,2,Female,24,15-49 years,432,Cervical cancer,3,Rate,2008,178.10486369502,298.15320157615,106.39020991890999
1,All Population,5,Prevalence,210,Liberia,2,Female,25,50-69 years,432,Cervical cancer,3,Rate,2008,213.72021029914998,342.68682403356,127.35250850661
1,All Population,5,Prevalence,210,Liberia,2,Female,26,70+ years,432,Cervical cancer,3,Rate,2008,83.32672241799,134.49793697706,48.999323085869996
1,All Population,5,Prevalence,203,Cabo Verde,2,Female,24,15-49 years,432,Cervical cancer,3,Rate,2008,105.42544231889,198.20335778621,53.360661188829994
1,All Population,5,Prevalence,203,Cabo Verde,2,Female,25,50-69 years,432,Cervical cancer,3,Rate,2008,178.90106320473,298.41000035474,106.16773492286
1,All Population,5,Prevalence,203,Cabo Verde,2,Female,26,70+ years,432,Cervical cancer,3,Rate,2008,106.17773717518999,155.74082521161,63.0326185462
1,All Population,5,Prevalence,218,Togo,2,Female,24,15-49 years,432,Cervical cancer,3,Rate,2008,121.74489913424999,198.85682065466003,71.45740197463999
1,All Population,5,Prevalence,218,Togo,2,Female,25,50-69 years,432,Cervical cancer,3,Rate,2008,155.98633460549001,240.70807643446,98.50785318262
1,All Population,5,Prevalence,218,Togo,2,Female,26,70+ years,432,Cervical cancer,3,Rate,2008,69.5045123209,109.08929126352001,43.357144643190004
1,All Population,5,Prevalence,205,Côte d'Ivoire,2,Female,24,15-49 years,432,Cervical cancer,3,Rate,2008,86.54610334698,127.00127241703998,53.732380800289995
1,All Population,5,Prevalence,205,Côte d'Ivoire,2,Female,25,50-69 years,432,Cervical cancer,3,Rate,2008,172.6564095469,259.70564829474,94.8735686179
1,All Population,5,Prevalence,205,Côte d'Ivoire,2,Female,26,70+ years,432,Cervical cancer,3,Rate,2008,57.22442977987001,86.9493648567,37.82752267406
1,All Population,5,Prevalence,215,Sao Tome and Principe,2,Female,24,15-49 years,432,Cervical cancer,3,Rate,2007,187.11584224714,323.41009133028,99.52045973908
1,All Population,5,Prevalence,215,Sao Tome and Principe,2,Female,25,50-69 years,432,Cervical cancer,3,Rate,2007,304.05590567012996,494.59023328837003,173.06941896029
1,All Population,5,Prevalence,215,Sao Tome and Principe,2,Female,26,70+ years,432,Cervical cancer,3,Rate,2007,94.39487844214,155.6523205862,52.29546083906
1,All Population,5,Prevalence,207,Ghana,2,Female,24,15-49 years,432,Cervical cancer,3,Rate,2008,96.31288696429,166.52401933773,52.70102162546
1,All Population,5,Prevalence,207,Ghana,2,Female,25,50-69 years,432,Cervical cancer,3,Rate,2008,137.90791439525,237.89634265334,79.82683493983
1,All Population,5,Prevalence,207,Ghana,2,Female,26,70+ years,432,Cervical cancer,3,Rate,2008,48.673838173629996,81.04177467237001,26.69456611124
1,All Population,5,Prevalence,217,Sierra Leone,2,Female,24,15-49 years,432,Cervical cancer,3,Rate,2007,152.38256232992,244.98226670686,94.67479741402
1,All Population,5,Prevalence,217,Sierra Leone,2,Female,25,50-69 years,432,Cervical cancer,3,Rate,2007,162.55796805225,252.44664320188,102.01329952572999
1,All Population,5,Prevalence,217,Sierra Leone,2,Female,26,70+ years,432,Cervical cancer,3,Rate,2007,71.67682967384,116.09519421275,43.52334189343
1,All Population,5,Prevalence,209,Guinea-Bissau,2,Female,24,15-49 years,432,Cervical cancer,3,Rate,2008,129.57333585054,208.90487839414,72.12018525792
1,All Population,5,Prevalence,209,Guinea-Bissau,2,Female,25,50-69 years,432,Cervical cancer,3,Rate,2008,152.45758870479,237.05148865362997,90.77045257053
1,All Population,5,Prevalence,209,Guinea-Bissau,2,Female,26,70+ years,432,Cervical cancer,3,Rate,2008,69.75935219476,107.79847882824001,42.13829177686
1,All Population,5,Prevalence,211,Mali,2,Female,24,15-49 years,432,Cervical cancer,3,Rate,2007,194.77593657014,285.45386246727,124.18740763318
1,All Population,5,Prevalence,211,Mali,2,Female,25,50-69 years,432,Cervical cancer,3,Rate,2007,225.00180469454003,335.27412714632,139.73245878007998
1,All Population,5,Prevalence,211,Mali,2,Female,26,70+ years,432,Cervical cancer,3,Rate,2007,84.15819542792,123.88048900058999,54.108274494910006
1,All Population,5,Prevalence,213,Niger,2,Female,24,15-49 years,432,Cervical cancer,3,Rate,2007,68.16688714972,107.2003419816,38.58038881281
1,All Population,5,Prevalence,213,Niger,2,Female,25,50-69 years,432,Cervical cancer,3,Rate,2007,63.243039033689996,94.03235584235,39.51382040316
1,All Population,5,Prevalence,213,Niger,2,Female,26,70+ years,432,Cervical cancer,3,Rate,2007,31.18868465294,47.465494246249996,19.44521769704
1,All Population,5,Prevalence,200,Benin,2,Female,24,15-49 years,432,Cervical cancer,3,Rate,2007,84.01723694548001,131.01462486856,49.89271600232
1,All Population,5,Prevalence,200,Benin,2,Female,25,50-69 years,432,Cervical cancer,3,Rate,2007,80.83903823839,120.5536441671,51.837051986569996
1,All Population,5,Prevalence,200,Benin,2,Female,26,70+ years,432,Cervical cancer,3,Rate,2007,34.228657838160004,51.567387563859995,21.341115808799998
1,All Population,5,Prevalence,202,Cameroon,2,Female,24,15-49 years,432,Cervical cancer,3,Rate,2007,121.60995569456001,188.10940454605,77.13493186728999
1,All Population,5,Prevalence,202,Cameroon,2,Female,25,50-69 years,432,Cervical cancer,3,Rate,2007,188.24326295470001,281.62713781371997,117.28712784462999
1,All Population,5,Prevalence,202,Cameroon,2,Female,26,70+ years,432,Cervical cancer,3,Rate,2007,99.74806329668002,153.74240617127998,61.74883395331
1,All Population,5,Prevalence,216,Senegal,2,Female,24,15-49 years,432,Cervical cancer,3,Rate,2010,135.91692798985,214.12122114776002,83.47396131282001
1,All Population,5,Prevalence,216,Senegal,2,Female,25,50-69 years,432,Cervical cancer,3,Rate,2010,153.6343338188,237.06529338489003,96.57445747762999
1,All Population,5,Prevalence,216,Senegal,2,Female,26,70+ years,432,Cervical cancer,3,Rate,2010,60.2212631819,92.70901660197,37.068712917339994
1,All Population,5,Prevalence,200,Benin,2,Female,24,15-49 years,432,Cervical cancer,3,Rate,2008,97.77211838977999,153.50921365311,59.05815244232
1,All Population,5,Prevalence,200,Benin,2,Female,25,50-69 years,432,Cervical cancer,3,Rate,2008,85.73745284015,127.52683781502999,54.12572999868
1,All Population,5,Prevalence,200,Benin,2,Female,26,70+ years,432,Cervical cancer,3,Rate,2008,35.19055822143,52.75192995984,22.240313931419998
1,All Population,5,Prevalence,211,Mali,2,Female,24,15-49 years,432,Cervical cancer,3,Rate,2008,200.50300219538,291.44482906942,128.56201741733
1,All Population,5,Prevalence,211,Mali,2,Female,25,50-69 years,432,Cervical cancer,3,Rate,2008,226.03944993647,340.13403163762996,144.48422471776001
1,All Population,5,Prevalence,211,Mali,2,Female,26,70+ years,432,Cervical cancer,3,Rate,2008,83.86536612643,122.00050877724999,55.069166087119996
1,All Population,5,Prevalence,202,Cameroon,2,Female,24,15-49 years,432,Cervical cancer,3,Rate,2008,124.67465803718001,189.01451123258,78.42362885985
1,All Population,5,Prevalence,202,Cameroon,2,Female,25,50-69 years,432,Cervical cancer,3,Rate,2008,197.93765923856,293.32649621761004,123.70820271788
1,All Population,5,Prevalence,202,Cameroon,2,Female,26,70+ years,432,Cervical cancer,3,Rate,2008,103.46200817333,155.46139449671,65.18970611738999
1,All Population,5,Prevalence,213,Niger,2,Female,24,15-49 years,432,Cervical cancer,3,Rate,2008,70.93194449367,109.97617417354999,39.60706480481
1,All Population,5,Prevalence,213,Niger,2,Female,25,50-69 years,432,Cervical cancer,3,Rate,2008,64.15455657194,95.66378881814,40.297753684039996
1,All Population,5,Prevalence,213,Niger,2,Female,26,70+ years,432,Cervical cancer,3,Rate,2008,31.93574812709,47.91436536576,19.58159888678
1,All Population,5,Prevalence,201,Burkina Faso,2,Female,24,15-49 years,432,Cervical cancer,3,Rate,2010,132.10998925264002,216.78792038465002,71.62565094148
1,All Population,5,Prevalence,201,Burkina Faso,2,Female,25,50-69 years,432,Cervical cancer,3,Rate,2010,176.57012022099,283.39249029129996,98.26878005038
1,All Population,5,Prevalence,201,Burkina Faso,2,Female,26,70+ years,432,Cervical cancer,3,Rate,2010,86.04686158027,146.27020431245,48.90405919111
1,All Population,5,Prevalence,215,Sao Tome and Principe,2,Female,24,15-49 years,432,Cervical cancer,3,Rate,2008,197.12086058509,343.03374875343997,103.87001037632
1,All Population,5,Prevalence,215,Sao Tome and Principe,2,Female,25,50-69 years,432,Cervical cancer,3,Rate,2008,311.81660732279005,518.1881256390101,170.04228420734
1,All Population,5,Prevalence,215,Sao Tome and Principe,2,Female,26,70+ years,432,Cervical cancer,3,Rate,2008,94.46933346665,152.30289404223998,51.71075425507001
1,All Population,5,Prevalence,217,Sierra Leone,2,Female,24,15-49 years,432,Cervical cancer,3,Rate,2008,152.26388255824,235.48926261359,91.51970763038
1,All Population,5,Prevalence,217,Sierra Leone,2,Female,25,50-69 years,432,Cervical cancer,3,Rate,2008,161.67516268370002,252.30942830227,97.71222827110999
1,All Population,5,Prevalence,217,Sierra Leone,2,Female,26,70+ years,432,Cervical cancer,3,Rate,2008,70.88752484805,111.57498948909999,42.00693629242
1,All Population,5,Prevalence,212,Mauritania,2,Female,24,15-49 years,432,Cervical cancer,3,Rate,2010,187.19091437608,363.00818623789,97.67090418834
1,All Population,5,Prevalence,212,Mauritania,2,Female,25,50-69 years,432,Cervical cancer,3,Rate,2010,249.41356019474,444.09446540353,138.94437465161
1,All Population,5,Prevalence,212,Mauritania,2,Female,26,70+ years,432,Cervical cancer,3,Rate,2010,90.53543566645,160.34866863515,52.11083799798
1,All Population,5,Prevalence,201,Burkina Faso,2,Female,24,15-49 years,432,Cervical cancer,3,Rate,2011,132.98759646627002,219.48707713844001,74.27972858688
1,All Population,5,Prevalence,201,Burkina Faso,2,Female,25,50-69 years,432,Cervical cancer,3,Rate,2011,178.71935528996002,289.37706925085996,100.08382501841
1,All Population,5,Prevalence,201,Burkina Faso,2,Female,26,70+ years,432,Cervical cancer,3,Rate,2011,86.49434928302,141.47554738129,50.513749505060005
1,All Population,5,Prevalence,212,Mauritania,2,Female,24,15-49 years,432,Cervical cancer,3,Rate,2011,187.32991624982998,353.1182577514,100.57573253644
1,All Population,5,Prevalence,212,Mauritania,2,Female,25,50-69 years,432,Cervical cancer,3,Rate,2011,246.92618740105002,433.24756882209,136.29925563294
1,All Population,5,Prevalence,212,Mauritania,2,Female,26,70+ years,432,Cervical cancer,3,Rate,2011,89.70745647679,160.20610432765,51.45745630313
1,All Population,5,Prevalence,214,Nigeria,2,Female,24,15-49 years,432,Cervical cancer,3,Rate,2010,181.92979345942,319.60769380535,110.8738658154
1,All Population,5,Prevalence,214,Nigeria,2,Female,25,50-69 years,432,Cervical cancer,3,Rate,2010,199.99926089658,306.24548105508,127.45791991415
1,All Population,5,Prevalence,214,Nigeria,2,Female,26,70+ years,432,Cervical cancer,3,Rate,2010,73.08735266637,113.41658362973,43.75835940693
1,All Population,5,Prevalence,207,Ghana,2,Female,24,15-49 years,432,Cervical cancer,3,Rate,2009,99.91413456027999,176.37440811821,55.324038566249996
1,All Population,5,Prevalence,207,Ghana,2,Female,25,50-69 years,432,Cervical cancer,3,Rate,2009,138.89270334682,236.24908871109,79.84662733976
1,All Population,5,Prevalence,207,Ghana,2,Female,26,70+ years,432,Cervical cancer,3,Rate,2009,48.03465103805,77.44554687429999,26.230979177419997
1,All Population,5,Prevalence,218,Togo,2,Female,24,15-49 years,432,Cervical cancer,3,Rate,2009,131.32283638508,219.08840008080998,76.43397334778
1,All Population,5,Prevalence,218,Togo,2,Female,25,50-69 years,432,Cervical cancer,3,Rate,2009,163.78521072467,252.73440993157,103.35898776551
1,All Population,5,Prevalence,218,Togo,2,Female,26,70+ years,432,Cervical cancer,3,Rate,2009,71.63809770555,111.35776188147999,44.63958889567
1,All Population,5,Prevalence,214,Nigeria,2,Female,24,15-49 years,432,Cervical cancer,3,Rate,2011,179.71219052858999,307.01396711038996,108.33800669072
