population_group_id,population_group_name,measure_id,measure_name,location_id,location_name,sex_id,sex_name,age_id,age_name,cause_id,cause_name,metric_id,metric_name,year,val,upper,lower
1,All Population,6,Incidence,201,Burkina Faso,2,Female,26,70+ years,432,Cervical cancer,3,Rate,2009,72.69616775612,120.15358971253998,41.59606332404
1,All Population,6,Incidence,214,Nigeria,2,Female,24,15-49 years,432,Cervical cancer,3,Rate,2009,28.62949871668,46.71631730856,17.92767752565
1,All Population,6,Incidence,214,Nigeria,2,Female,25,50-69 years,432,Cervical cancer,3,Rate,2009,59.15982517507,85.03341440702,38.85494860512
1,All Population,6,Incidence,214,Nigeria,2,Female,26,70+ years,432,Cervical cancer,3,Rate,2009,55.366031131110006,87.13942939863,32.849466767239996
1,All Population,6,Incidence,202,Cameroon,2,Female,24,15-49 years,432,Cervical cancer,3,Rate,2009,21.57937556622,33.079766103000004,13.42855621155
1,All Population,6,Incidence,202,Cameroon,2,Female,25,50-69 years,432,Cervical cancer,3,Rate,2009,71.85999082782,105.00171576413001,45.86099270108
1,All Population,6,Incidence,202,Cameroon,2,Female,26,70+ years,432,Cervical cancer,3,Rate,2009,88.59740936783,130.81555186989002,54.9489958526
1,All Population,6,Incidence,215,Sao Tome and Principe,2,Female,24,15-49 years,432,Cervical cancer,3,Rate,2009,34.59097887125,57.60129668986,19.07694173717
1,All Population,6,Incidence,215,Sao Tome and Principe,2,Female,25,50-69 years,432,Cervical cancer,3,Rate,2009,102.47568228195,165.24864293726,60.02043877009
1,All Population,6,Incidence,215,Sao Tome and Principe,2,Female,26,70+ years,432,Cervical cancer,3,Rate,2009,76.36951839078999,122.13338029703,42.17319801298
1,All Population,6,Incidence,211,Mali,2,Female,24,15-49 years,432,Cervical cancer,3,Rate,2010,35.05902612946,51.465271962029995,22.77360476726
1,All Population,6,Incidence,211,Mali,2,Female,25,50-69 years,432,Cervical cancer,3,Rate,2010,76.07025147991,109.00526993704,49.25136280532
1,All Population,6,Incidence,211,Mali,2,Female,26,70+ years,432,Cervical cancer,3,Rate,2010,65.25588017207001,95.55858405234,43.28882642727
1,All Population,6,Incidence,203,Cabo Verde,2,Female,24,15-49 years,432,Cervical cancer,3,Rate,2009,14.659892976170001,29.717115389650004,7.0726476722500005
1,All Population,6,Incidence,203,Cabo Verde,2,Female,25,50-69 years,432,Cervical cancer,3,Rate,2009,45.36939457477,76.51402674609,27.89603412315
1,All Population,6,Incidence,203,Cabo Verde,2,Female,26,70+ years,432,Cervical cancer,3,Rate,2009,71.90619540074,105.82638455889999,44.279052498089996
1,All Population,6,Incidence,216,Senegal,2,Female,24,15-49 years,432,Cervical cancer,3,Rate,2009,24.595844482460002,36.73563295522,15.910569944599999
1,All Population,6,Incidence,216,Senegal,2,Female,25,50-69 years,432,Cervical cancer,3,Rate,2009,50.97203832093,75.8940621749,33.533007327440004
1,All Population,6,Incidence,216,Senegal,2,Female,26,70+ years,432,Cervical cancer,3,Rate,2009,49.851331435030005,72.77818979224999,32.9588224982
1,All Population,6,Incidence,204,Chad,2,Female,24,15-49 years,432,Cervical cancer,3,Rate,2008,32.19868589542,61.412595637239995,15.79827846308
1,All Population,6,Incidence,204,Chad,2,Female,25,50-69 years,432,Cervical cancer,3,Rate,2008,77.20318989770999,139.77750659571,39.65836224191
1,All Population,6,Incidence,204,Chad,2,Female,26,70+ years,432,Cervical cancer,3,Rate,2008,90.44786523019,170.85161739501,45.65150610872
1,All Population,6,Incidence,217,Sierra Leone,2,Female,24,15-49 years,432,Cervical cancer,3,Rate,2009,25.92413986424,39.438302404030004,15.55990511042
1,All Population,6,Incidence,217,Sierra Leone,2,Female,25,50-69 years,432,Cervical cancer,3,Rate,2009,53.721459866640004,84.58120925118,32.327857286859995
1,All Population,6,Incidence,217,Sierra Leone,2,Female,26,70+ years,432,Cervical cancer,3,Rate,2009,57.70404472863,90.72244663337,34.67291065614
1,All Population,6,Incidence,205,Côte d'Ivoire,2,Female,24,15-49 years,432,Cervical cancer,3,Rate,2008,14.90161429359,21.90100176452,9.72882780465
1,All Population,6,Incidence,205,Côte d'Ivoire,2,Female,25,50-69 years,432,Cervical cancer,3,Rate,2008,54.45469249111,82.23342247651,31.249400698149998
1,All Population,6,Incidence,205,Côte d'Ivoire,2,Female,26,70+ years,432,Cervical cancer,3,Rate,2008,45.81342032342,67.02901419319,30.53807878378
1,All Population,6,Incidence,218,Togo,2,Female,24,15-49 years,432,Cervical cancer,3,Rate,2008,19.84992196133,32.242427516629995,11.60732047474
1,All Population,6,Incidence,218,Togo,2,Female,25,50-69 years,432,Cervical cancer,3,Rate,2008,52.285112151549995,80.93927452718,32.48943909865
1,All Population,6,Incidence,218,Togo,2,Female,26,70+ years,432,Cervical cancer,3,Rate,2008,58.17583157599,88.89072478794,35.544488212320005
1,All Population,6,Incidence,211,Mali,2,Female,24,15-49 years,432,Cervical cancer,3,Rate,2011,36.084970048310005,52.66733562515,23.1567813276
1,All Population,6,Incidence,211,Mali,2,Female,25,50-69 years,432,Cervical cancer,3,Rate,2011,76.35302422326,110.65399077105,47.92585164642
1,All Population,6,Incidence,211,Mali,2,Female,26,70+ years,432,Cervical cancer,3,Rate,2011,64.58640876206,94.13407167085,42.31457876633
1,All Population,6,Incidence,206,Gambia,2,Female,24,15-49 years,432,Cervical cancer,3,Rate,2008,17.96291038022,29.418093168189998,10.79716784645
1,All Population,6,Incidence,206,Gambia,2,Female,25,50-69 years,432,Cervical cancer,3,Rate,2008,27.25269133162,39.96258461029,17.93353484859
1,All Population,6,Incidence,206,Gambia,2,Female,26,70+ years,432,Cervical cancer,3,Rate,2008,29.95845482657,44.75070484573,19.11784119995
1,All Population,6,Incidence,212,Mauritania,2,Female,24,15-49 years,432,Cervical cancer,3,Rate,2011,29.52994807149,50.6607177884,16.03688114529
1,All Population,6,Incidence,212,Mauritania,2,Female,25,50-69 years,432,Cervical cancer,3,Rate,2011,75.53067066635,131.70263993431,41.71103754273
1,All Population,6,Incidence,212,Mauritania,2,Female,26,70+ years,432,Cervical cancer,3,Rate,2011,70.03854362707,119.88940378614001,40.36743770091
1,All Population,6,Incidence,212,Mauritania,2,Female,24,15-49 years,432,Cervical cancer,3,Rate,2010,29.6388846992,51.71672885411999,15.965273521090001
1,All Population,6,Incidence,212,Mauritania,2,Female,25,50-69 years,432,Cervical cancer,3,Rate,2010,76.56296037787,136.16616159865998,43.139282434
1,All Population,6,Incidence,212,Mauritania,2,Female,26,70+ years,432,Cervical cancer,3,Rate,2010,70.79051225459,121.63811961515,40.366889236229994
1,All Population,6,Incidence,213,Niger,2,Female,24,15-49 years,432,Cervical cancer,3,Rate,2011,10.88771113688,18.28863781574,6.39886016388
1,All Population,6,Incidence,213,Niger,2,Female,25,50-69 years,432,Cervical cancer,3,Rate,2011,20.57702488213,31.281219457629998,12.94954814158
1,All Population,6,Incidence,213,Niger,2,Female,26,70+ years,432,Cervical cancer,3,Rate,2011,24.65930826457,37.422968961950005,15.94023653427
1,All Population,6,Incidence,213,Niger,2,Female,24,15-49 years,432,Cervical cancer,3,Rate,2010,10.98328615424,18.57319326326,6.484688966649999
1,All Population,6,Incidence,213,Niger,2,Female,25,50-69 years,432,Cervical cancer,3,Rate,2010,20.83995754902,31.09129050527,13.43284195374
1,All Population,6,Incidence,213,Niger,2,Female,26,70+ years,432,Cervical cancer,3,Rate,2010,25.147225444700002,38.94071809879,16.33682819248
1,All Population,6,Incidence,215,Sao Tome and Principe,2,Female,24,15-49 years,432,Cervical cancer,3,Rate,2010,37.86019762616,65.57579663967,20.57456962818
1,All Population,6,Incidence,215,Sao Tome and Principe,2,Female,25,50-69 years,432,Cervical cancer,3,Rate,2010,107.53289853236001,167.14202153292,62.238607669580006
1,All Population,6,Incidence,215,Sao Tome and Principe,2,Female,26,70+ years,432,Cervical cancer,3,Rate,2010,78.30688852236,130.1010224178,41.9645240427
1,All Population,6,Incidence,202,Cameroon,2,Female,24,15-49 years,432,Cervical cancer,3,Rate,2010,21.80819904245,33.628099984340004,13.834149318389999
1,All Population,6,Incidence,202,Cameroon,2,Female,25,50-69 years,432,Cervical cancer,3,Rate,2010,74.48173383967,111.72406058547,46.393862994319996
1,All Population,6,Incidence,202,Cameroon,2,Female,26,70+ years,432,Cervical cancer,3,Rate,2010,91.14528734276,136.27571700809,55.88408469057
1,All Population,6,Incidence,216,Senegal,2,Female,24,15-49 years,432,Cervical cancer,3,Rate,2010,21.73409578693,31.966910949979997,14.4112324198
1,All Population,6,Incidence,216,Senegal,2,Female,25,50-69 years,432,Cervical cancer,3,Rate,2010,47.06491735085,68.47500928955,31.390625902300002
1,All Population,6,Incidence,216,Senegal,2,Female,26,70+ years,432,Cervical cancer,3,Rate,2010,47.2308386392,70.71106672897,30.547049635310003
1,All Population,6,Incidence,203,Cabo Verde,2,Female,24,15-49 years,432,Cervical cancer,3,Rate,2010,14.57722994129,29.735431577339998,7.10826851251
1,All Population,6,Incidence,203,Cabo Verde,2,Female,25,50-69 years,432,Cervical cancer,3,Rate,2010,45.21160284869,76.90871624268,28.103583207480003
1,All Population,6,Incidence,203,Cabo Verde,2,Female,26,70+ years,432,Cervical cancer,3,Rate,2010,71.93257500712,106.94066980699999,44.07168909227
1,All Population,6,Incidence,217,Sierra Leone,2,Female,24,15-49 years,432,Cervical cancer,3,Rate,2010,27.66781213119,41.56218978052,16.13680150599
1,All Population,6,Incidence,217,Sierra Leone,2,Female,25,50-69 years,432,Cervical cancer,3,Rate,2010,55.51964872879,89.4550743298,31.873094250319998
1,All Population,6,Incidence,217,Sierra Leone,2,Female,26,70+ years,432,Cervical cancer,3,Rate,2010,59.11225195248001,94.53407977154,32.543693122149996
1,All Population,6,Incidence,204,Chad,2,Female,24,15-49 years,432,Cervical cancer,3,Rate,2009,33.90409705977,67.37793234057,16.990744080669998
1,All Population,6,Incidence,204,Chad,2,Female,25,50-69 years,432,Cervical cancer,3,Rate,2009,77.61158536225,139.02192079337001,40.001586270779995
1,All Population,6,Incidence,204,Chad,2,Female,26,70+ years,432,Cervical cancer,3,Rate,2009,90.51348050791,166.86539960247,45.19416635324
1,All Population,6,Incidence,205,Côte d'Ivoire,2,Female,24,15-49 years,432,Cervical cancer,3,Rate,2009,14.542981698150001,21.66906030827,9.3543979262
1,All Population,6,Incidence,205,Côte d'Ivoire,2,Female,25,50-69 years,432,Cervical cancer,3,Rate,2009,53.53376133308,83.33431447705999,31.0350869919
1,All Population,6,Incidence,205,Côte d'Ivoire,2,Female,26,70+ years,432,Cervical cancer,3,Rate,2009,45.45888194049,67.79522210902,29.413685615730003
1,All Population,6,Incidence,206,Gambia,2,Female,24,15-49 years,432,Cervical cancer,3,Rate,2009,19.04638833479,30.80545972375,11.23151341021
1,All Population,6,Incidence,206,Gambia,2,Female,25,50-69 years,432,Cervical cancer,3,Rate,2009,28.05351397484,40.04531373623,18.794296615740002
1,All Population,6,Incidence,206,Gambia,2,Female,26,70+ years,432,Cervical cancer,3,Rate,2009,30.618882489940003,45.18408712229,19.22600918265
1,All Population,6,Incidence,218,Togo,2,Female,24,15-49 years,432,Cervical cancer,3,Rate,2009,21.398513675790003,34.424485905880005,12.92593442568
1,All Population,6,Incidence,218,Togo,2,Female,25,50-69 years,432,Cervical cancer,3,Rate,2009,54.82743832679,84.83191325322,34.52057411702
1,All Population,6,Incidence,218,Togo,2,Female,26,70+ years,432,Cervical cancer,3,Rate,2009,59.33767626247,90.18092487459,36.16969226851
1,All Population,6,Incidence,200,Benin,2,Female,24,15-49 years,432,Cervical cancer,3,Rate,2010,18.62866715337,29.314066543969997,11.87027204498
1,All Population,6,Incidence,200,Benin,2,Female,25,50-69 years,432,Cervical cancer,3,Rate,2010,28.469124558989996,41.57855660805,19.50504335113
1,All Population,6,Incidence,200,Benin,2,Female,26,70+ years,432,Cervical cancer,3,Rate,2010,28.336349154460002,41.92055902379,18.05640141098
1,All Population,6,Incidence,201,Burkina Faso,2,Female,24,15-49 years,432,Cervical cancer,3,Rate,2010,21.57007869403,34.74010784283,12.330483743459999
1,All Population,6,Incidence,201,Burkina Faso,2,Female,25,50-69 years,432,Cervical cancer,3,Rate,2010,56.865024042289996,90.49806665179,31.40891869758
1,All Population,6,Incidence,201,Burkina Faso,2,Female,26,70+ years,432,Cervical cancer,3,Rate,2010,72.27639654777,117.69304088138,40.7438697899
1,All Population,6,Incidence,214,Nigeria,2,Female,24,15-49 years,432,Cervical cancer,3,Rate,2010,28.48092272305,45.639566005649996,17.56202144869
1,All Population,6,Incidence,214,Nigeria,2,Female,25,50-69 years,432,Cervical cancer,3,Rate,2010,59.82656787365,88.2655390958,39.489703070030004
1,All Population,6,Incidence,214,Nigeria,2,Female,26,70+ years,432,Cervical cancer,3,Rate,2010,55.9479315815,87.88137130619,33.38660853457
1,All Population,6,Incidence,207,Ghana,2,Female,24,15-49 years,432,Cervical cancer,3,Rate,2008,16.43520716047,27.257169278739998,9.42240045398
1,All Population,6,Incidence,207,Ghana,2,Female,25,50-69 years,432,Cervical cancer,3,Rate,2008,44.11971292204,72.33819437967,25.643876002419997
1,All Population,6,Incidence,207,Ghana,2,Female,26,70+ years,432,Cervical cancer,3,Rate,2008,37.33397030002,59.97100010643,21.406348974860002
1,All Population,6,Incidence,208,Guinea,2,Female,24,15-49 years,432,Cervical cancer,3,Rate,2008,38.44679573338,57.21753298513,24.747203909470002
1,All Population,6,Incidence,208,Guinea,2,Female,25,50-69 years,432,Cervical cancer,3,Rate,2008,84.30310342263,122.37442960643,56.99775276293
1,All Population,6,Incidence,208,Guinea,2,Female,26,70+ years,432,Cervical cancer,3,Rate,2008,74.64644044187999,113.56867491215,47.98369346863
1,All Population,6,Incidence,211,Mali,2,Female,24,15-49 years,432,Cervical cancer,3,Rate,2012,36.05294628557,52.94317233736,23.16768956521
1,All Population,6,Incidence,211,Mali,2,Female,25,50-69 years,432,Cervical cancer,3,Rate,2012,74.07672060283001,107.10561034700001,46.43060111601
1,All Population,6,Incidence,211,Mali,2,Female,26,70+ years,432,Cervical cancer,3,Rate,2012,61.77899921274,88.39292408989999,41.519127095209996
1,All Population,6,Incidence,212,Mauritania,2,Female,24,15-49 years,432,Cervical cancer,3,Rate,2012,30.54897621911,53.21530704019,16.70351125633
1,All Population,6,Incidence,212,Mauritania,2,Female,25,50-69 years,432,Cervical cancer,3,Rate,2012,78.36387385985,135.03274578633,43.43747286555
1,All Population,6,Incidence,212,Mauritania,2,Female,26,70+ years,432,Cervical cancer,3,Rate,2012,71.91788220588,126.69406736005001,42.440844800339995
1,All Population,6,Incidence,209,Guinea-Bissau,2,Female,24,15-49 years,432,Cervical cancer,3,Rate,2008,22.26438481427,34.572037872349995,12.31709530119
1,All Population,6,Incidence,209,Guinea-Bissau,2,Female,25,50-69 years,432,Cervical cancer,3,Rate,2008,56.48957117364,87.10096755984999,34.67069117913
1,All Population,6,Incidence,209,Guinea-Bissau,2,Female,26,70+ years,432,Cervical cancer,3,Rate,2008,61.92902863941001,100.53224091388,37.87804622558
1,All Population,6,Incidence,218,Togo,2,Female,24,15-49 years,432,Cervical cancer,3,Rate,2010,23.320617594330002,37.95643992677,14.160611674710001
1,All Population,6,Incidence,218,Togo,2,Female,25,50-69 years,432,Cervical cancer,3,Rate,2010,57.165728474889995,88.46670839456,34.990004649759996
1,All Population,6,Incidence,218,Togo,2,Female,26,70+ years,432,Cervical cancer,3,Rate,2010,59.78940810784,90.02731206093,36.40987919812
1,All Population,6,Incidence,204,Chad,2,Female,24,15-49 years,432,Cervical cancer,3,Rate,2010,34.99375966237,70.95768384512,17.47498592997
1,All Population,6,Incidence,204,Chad,2,Female,25,50-69 years,432,Cervical cancer,3,Rate,2010,78.78588137752,138.87426089002,40.23200348123
1,All Population,6,Incidence,204,Chad,2,Female,26,70+ years,432,Cervical cancer,3,Rate,2010,91.85475672150001,166.33296446892,45.83495300751
1,All Population,6,Incidence,210,Liberia,2,Female,24,15-49 years,432,Cervical cancer,3,Rate,2008,29.18477251315,47.25280647785,17.6775214032
1,All Population,6,Incidence,210,Liberia,2,Female,25,50-69 years,432,Cervical cancer,3,Rate,2008,65.63268530072,102.66867639,39.83081495159
1,All Population,6,Incidence,210,Liberia,2,Female,26,70+ years,432,Cervical cancer,3,Rate,2008,67.27085440774,106.6002945776,38.809199569739995
1,All Population,6,Incidence,213,Niger,2,Female,24,15-49 years,432,Cervical cancer,3,Rate,2012,11.01334989797,18.071086009389997,6.2006664675000005
1,All Population,6,Incidence,213,Niger,2,Female,25,50-69 years,432,Cervical cancer,3,Rate,2012,20.41180177933,30.707247119890003,12.92313257549
1,All Population,6,Incidence,213,Niger,2,Female,26,70+ years,432,Cervical cancer,3,Rate,2012,24.71014783906,37.606253418099996,15.22761214196
1,All Population,6,Incidence,205,Côte d'Ivoire,2,Female,24,15-49 years,432,Cervical cancer,3,Rate,2010,13.82273054019,20.49375967924,8.970222677819999
1,All Population,6,Incidence,205,Côte d'Ivoire,2,Female,25,50-69 years,432,Cervical cancer,3,Rate,2010,52.52380150342,80.29163986534999,29.78047385313
1,All Population,6,Incidence,205,Côte d'Ivoire,2,Female,26,70+ years,432,Cervical cancer,3,Rate,2010,45.12715606076,66.50780996487,29.32751237217
1,All Population,6,Incidence,214,Nigeria,2,Female,24,15-49 years,432,Cervical cancer,3,Rate,2011,28.00801463928,45.54419542726,17.30114442376
1,All Population,6,Incidence,214,Nigeria,2,Female,25,50-69 years,432,Cervical cancer,3,Rate,2011,59.378254843789996,88.91176569004,38.866193506580004
1,All Population,6,Incidence,214,Nigeria,2,Female,26,70+ years,432,Cervical cancer,3,Rate,2011,55.162683860609995,82.48894724102,32.26967162337
1,All Population,6,Incidence,206,Gambia,2,Female,24,15-49 years,432,Cervical cancer,3,Rate,2010,19.658733994869998,32.40624575263,11.13721960376
1,All Population,6,Incidence,206,Gambia,2,Female,25,50-69 years,432,Cervical cancer,3,Rate,2010,28.043090590800002,40.05624009339,18.17975966763
1,All Population,6,Incidence,206,Gambia,2,Female,26,70+ years,432,Cervical cancer,3,Rate,2010,29.69142734834,44.325906504959995,18.12926786733
1,All Population,6,Incidence,200,Benin,2,Female,24,15-49 years,432,Cervical cancer,3,Rate,2011,19.06446817087,28.602573512290004,11.956983672149999
